budget,id,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
,65851,en,10.485937,2011-08-03,,85.0,Jackass 3.5,6.0,164.0,2011,,,,Unknown,,,2010,8,Summer,
,19794,en,9.892713,2009-07-19,,89.0,Labor Pains,5.2,131.0,2009,,,,Unknown,,,2000,7,Summer,
,114606,en,11.20619,2012-08-31,,88.0,Cockneys vs Zombies,5.8,141.0,2012,,,,Unknown,,,2010,8,Summer,
,80215,en,7.843916,2012-05-18,,96.0,Indie Game: The Movie,7.4,208.0,2012,,,,Unknown,,,2010,5,Spring,
3500000.0,123025,en,12.107182,2012-09-06,,76.0,"Batman: The Dark Knight Returns, Part 1",7.7,410.0,2012,,,,Unknown,,,2010,9,Fall,
65000000.0,72976,en,10.680331,2012-11-09,275293450.0,149.0,Lincoln,6.7,1456.0,2012,,,,Unknown,210293450.0,True,2010,11,Fall,False
120000000.0,50620,en,26.080995,2012-11-13,829000000.0,115.0,The Twilight Saga: Breaking Dawn - Part 2,6.1,2641.0,2012,,,,Unknown,709000000.0,True,2010,11,Fall,True
,58547,en,8.881954,2011-09-12,201146.0,100.0,10 Years,5.7,161.0,2011,,,,Unknown,,,2010,9,Fall,False
65000000.0,60747,en,5.627787,2012-11-21,44806783.0,93.0,Red Dawn,5.3,573.0,2012,,,,Unknown,-20193217.0,False,2010,11,Fall,False
145000000.0,81188,en,10.943775,2012-11-21,306941670.0,97.0,Rise of the Guardians,7.1,1981.0,2012,,,,Unknown,161941670.0,True,2010,11,Fall,True
,101519,en,5.507377,2012-06-07,,100.0,A Fantastic Fear of Everything,5.7,102.0,2012,,,,Unknown,,,2010,6,Summer,
12000000.0,97614,en,8.435294,2012-11-08,66351.0,95.0,Deadfall,5.6,228.0,2012,,,,Unknown,-11933649.0,False,2010,11,Fall,False
10000000.0,102780,en,6.79497,2012-09-09,89237.0,118.0,Byzantium,6.1,300.0,2012,,,,Unknown,-9910763.0,False,2010,9,Fall,False
12500000.0,119431,en,7.429822,2012-10-05,,92.0,Halo 4: Forward Unto Dawn,6.4,240.0,2012,,,,Unknown,,,2010,10,Fall,
33000000.0,85446,en,7.859968,2012-07-26,140470746.0,99.0,Step Up Revolution,6.7,679.0,2012,,,,Unknown,107470746.0,True,2010,7,Summer,False
,94380,en,5.929797,2012-04-12,,90.0,Bad Ass,5.3,141.0,2012,,,,Unknown,,,2010,4,Spring,
,152795,en,8.534039,2013-05-16,455815.0,122.0,The Congress,6.4,165.0,2013,,,,Unknown,,,2010,5,Spring,False
,112336,en,10.841495,2012-11-22,23570541.0,98.0,Hitchcock,6.3,527.0,2012,,,,Unknown,,,2010,11,Fall,False
,83389,ja,8.791024,2011-07-16,,91.0,From Up on Poppy Hill,7.6,332.0,2011,,,,Unknown,,,2010,7,Summer,
250000000.0,49051,en,23.253089,2012-11-26,1021103568.0,169.0,The Hobbit: An Unexpected Journey,7.0,8427.0,2012,,,,Unknown,771103568.0,True,2010,11,Fall,True
40000000.0,97630,en,9.649303,2012-12-19,132820716.0,157.0,Zero Dark Thirty,6.7,1723.0,2012,,,,Unknown,92820716.0,True,2010,12,Winter,False
2400000.0,125490,en,10.540581,2012-09-19,,110.0,Antiviral,5.7,112.0,2012,,,,Unknown,,,2010,9,Fall,
23000000.0,11540,fr,5.665798,2004-09-17,,131.0,Adventures of Arsene Lupin,5.1,103.0,2004,,,,Unknown,,,2000,9,Fall,
7500000.0,37653,en,3.965037,1995-12-13,,105.0,The Three Brothers,7.2,119.0,1995,,,,Unknown,,,1990,12,Winter,
20000000.0,139567,en,10.999209,2012-08-31,4636169.0,97.0,Fire with Fire,5.6,223.0,2012,,,,Unknown,-15363831.0,False,2010,8,Summer,False
35000000.0,82654,en,10.430238,2013-01-31,116980662.0,97.0,Warm Bodies,6.4,2698.0,2013,,,,Unknown,81980662.0,True,2010,1,Winter,False
,83186,fr,11.349635,2012-09-05,,94.0,Wrong,6.0,105.0,2012,,,,Unknown,,,2010,9,Fall,
,116979,en,4.607816,2012-10-02,,94.0,Chained,6.3,119.0,2012,,,,Unknown,,,2010,10,Fall,
35000000.0,77875,en,13.270616,2012-11-29,,106.0,Playing for Keeps,5.4,245.0,2012,,,,Unknown,,,2010,11,Fall,
40000000.0,82687,en,7.479014,2012-12-19,41863726.0,95.0,The Guilt Trip,5.4,287.0,2012,,,,Unknown,1863726.0,True,2010,12,Winter,False
60000000.0,75780,en,12.789812,2012-12-20,218340595.0,130.0,Jack Reacher,6.3,3046.0,2012,,,,Unknown,158340595.0,True,2010,12,Winter,False
100000000.0,68718,en,19.785025,2012-12-25,425368238.0,165.0,Django Unchained,7.8,10297.0,2012,,,,Unknown,325368238.0,True,2010,12,Winter,True
35000000.0,89492,en,11.418802,2012-12-20,88058786.0,134.0,This Is 40,5.6,909.0,2012,,,,Unknown,53058786.0,True,2010,12,Winter,False
42000000.0,80278,en,10.027434,2012-09-09,180274123.0,113.0,The Impossible,7.0,2071.0,2012,,,,Unknown,138274123.0,True,2010,9,Fall,False
61000000.0,82695,en,13.52408,2012-12-18,441809770.0,157.0,Les Misérables,7.2,1925.0,2012,,,,Unknown,380809770.0,True,2010,12,Winter,True
11000000.0,121826,en,6.93228,2012-09-08,59520298.0,98.0,Quartet,6.4,141.0,2012,,,,Unknown,48520298.0,True,2010,9,Fall,False
,97051,en,8.332313,2012-10-14,,93.0,Would You Rather,5.8,289.0,2012,,,,Unknown,,,2010,10,Fall,
,44244,en,4.834304,2010-06-06,,97.0,Camp Rock 2: The Final Jam,5.8,354.0,2010,,,,Unknown,,,2010,6,Summer,
25000000.0,88042,en,11.746053,2012-12-25,119772232.0,104.0,Parental Guidance,5.8,212.0,2012,,,,Unknown,94772232.0,True,2010,12,Winter,False
,75761,en,9.143819,2012-01-23,,99.0,John Dies at the End,6.3,257.0,2012,,,,Unknown,,,2010,1,Winter,
,134597,en,8.031713,2012-09-21,6842058.0,94.0,The Collection,5.9,294.0,2012,,,,Unknown,,,2010,9,Fall,False
,127533,ja,7.916658,2012-08-25,61700000.0,134.0,Rurouni Kenshin,7.2,174.0,2012,,,,Unknown,,,2010,8,Summer,False
15000000.0,133694,en,7.06378,2012-09-23,8138788.0,106.0,Promised Land,6.0,246.0,2012,,,,Unknown,-6861212.0,False,2010,9,Fall,False
3730500.0,116613,en,5.311336,2012-09-11,6294161.0,112.0,The Sweeney,5.7,110.0,2012,,,,Unknown,2563661.0,True,2010,9,Fall,False
20000000.0,76617,en,7.214828,2013-01-03,47241945.0,92.0,Texas Chainsaw 3D,5.3,475.0,2013,,,,Unknown,27241945.0,True,2010,1,Winter,False
60000000.0,82682,en,8.581558,2013-01-10,105200903.0,113.0,Gangster Squad,6.2,1805.0,2013,,,,Unknown,45200903.0,True,2010,1,Winter,False
,87496,en,5.367502,2012-09-06,19633027.0,121.0,The Company You Keep,5.9,261.0,2012,,,,Unknown,,,2010,9,Fall,False
20000000.0,68812,en,13.132127,2012-09-01,1969193.0,105.0,The Iceman,6.4,368.0,2012,,,,Unknown,-18030807.0,False,2010,9,Fall,False
2500000.0,139038,en,6.531373,2013-01-11,60141683.0,86.0,A Haunted House,5.4,523.0,2013,,,,Unknown,57641683.0,True,2010,1,Winter,False
3500000.0,142061,en,12.576611,2013-01-18,,78.0,"Batman: The Dark Knight Returns, Part 2",7.9,426.0,2013,,,,Unknown,,,2010,1,Winter,
30000000.0,76640,en,10.691321,2013-01-12,,107.0,The Last Stand,5.7,1282.0,2013,,,,Unknown,,,2010,1,Winter,
15000000.0,132232,en,16.018525,2013-01-17,146497771.0,100.0,Mama,6.0,1452.0,2013,,,,Unknown,131497771.0,True,2010,1,Winter,False
100000.0,145197,en,8.003815,2013-04-05,444098.0,96.0,Upstream Color,6.5,277.0,2013,,,,Unknown,344098.0,True,2010,4,Spring,False
56000000.0,98357,en,12.136158,2013-01-18,19701164.0,109.0,Broken City,5.7,601.0,2013,,,,Unknown,-36298836.0,False,2010,1,Winter,False
,85872,fr,5.691572,2012-03-07,306724.0,84.0,Le Chef,5.9,173.0,2012,,,,Unknown,,,2010,3,Spring,False
6000000.0,87818,en,10.895427,2013-01-01,32438988.0,90.0,Movie 43,4.5,816.0,2013,,,,Unknown,26438988.0,True,2010,1,Winter,False
6500000.0,156717,en,8.531668,2013-01-04,,105.0,Death Race: Inferno,5.3,231.0,2013,,,,Unknown,,,2010,1,Winter,
35000000.0,119283,en,13.963892,2013-01-23,46216641.0,118.0,Parker,5.7,1467.0,2013,,,,Unknown,11216641.0,True,2010,1,Winter,False
,117974,en,9.921876,2012-11-30,61782.0,88.0,Sightseers,6.2,187.0,2012,,,,Unknown,,,2010,11,Fall,False
50000000.0,60304,en,10.337211,2013-01-17,224803475.0,88.0,Hansel & Gretel: Witch Hunters,5.7,3290.0,2013,,,,Unknown,174803475.0,True,2010,1,Winter,False
6500000.0,87499,en,6.53667,2013-05-31,2401510.0,116.0,The East,6.5,308.0,2013,,,,Unknown,-4098490.0,False,2010,5,Spring,False
60000000.0,58244,en,7.37535,2012-09-27,8106475.0,104.0,Upside Down,6.2,1094.0,2012,,,,Unknown,-51893525.0,False,2010,9,Fall,False
4000000.0,81446,en,7.379497,2012-08-27,,98.0,The Baytown Outlaws,5.9,108.0,2012,,,,Unknown,,,2010,8,Summer,
,121824,en,5.75637,2013-01-31,,95.0,Stand Up Guys,5.9,327.0,2013,,,,Unknown,,,2010,1,Winter,
,110398,es,5.97966,2012-08-07,2341226.0,118.0,No,7.0,132.0,2012,,,,Unknown,,,2010,8,Summer,False
,90369,en,5.348025,2012-05-25,,103.0,Now Is Good,7.3,379.0,2012,,,,Unknown,,,2010,5,Spring,
,150202,en,8.61296,2013-02-01,,101.0,The Haunting in Connecticut 2: Ghosts of Georgia,5.6,177.0,2013,,,,Unknown,,,2010,2,Winter,
,13648,ja,8.156555,2008-02-13,,97.0,Resident Evil: Degeneration,6.3,248.0,2008,,,,Unknown,,,2000,2,Winter,
30000000.0,109421,en,11.645847,2013-02-07,63372757.0,106.0,Side Effects,6.4,1340.0,2013,,,,Unknown,33372757.0,True,2010,2,Winter,False
35000000.0,109431,en,7.321172,2013-02-07,173965010.0,111.0,Identity Thief,5.6,1667.0,2013,,,,Unknown,138965010.0,True,2010,2,Winter,False
,87436,en,5.839324,2013-06-28,21660.0,123.0,The ABCs of Death,4.7,175.0,2013,,,,Unknown,,,2010,6,Summer,False
,133121,en,16.532373,2012-09-25,,100.0,Resident Evil: Damnation,6.3,186.0,2012,,,,Unknown,,,2010,9,Fall,
,121835,de,6.468915,2012-08-02,,108.0,Lore,7.1,104.0,2012,,,,Unknown,,,2010,8,Summer,
48000000.0,98567,cn,11.02591,2012-12-20,,120.0,Chinese Zodiac,6.0,266.0,2012,,,,Unknown,,,2010,12,Winter,
60000000.0,109491,en,20.485203,2013-02-13,60052138.0,124.0,Beautiful Creatures,5.6,1017.0,2013,,,,Unknown,52138.0,True,2010,2,Winter,False
92000000.0,47964,en,12.471865,2013-02-06,304654182.0,98.0,A Good Day to Die Hard,5.2,3519.0,2013,,,,Unknown,212654182.0,True,2010,2,Winter,True
13000000.0,107811,en,11.29356,2013-03-01,48065672.0,93.0,21 & Over,5.7,748.0,2013,,,,Unknown,35065672.0,True,2010,3,Spring,False
28000000.0,112949,en,7.598422,2013-02-07,97594140.0,115.0,Safe Haven,6.9,840.0,2013,,,,Unknown,69594140.0,True,2010,2,Winter,False
1000000.0,123678,id,6.373118,2012-08-31,444575.0,115.0,The Act of Killing,7.5,213.0,2012,,,,Unknown,-555425.0,False,2010,8,Summer,False
11500000.0,122857,en,12.887287,2012-10-04,1402307.0,114.0,Universal Soldier: Day of Reckoning,5.1,139.0,2012,,,,Unknown,-10097693.0,False,2010,10,Fall,False
,84330,en,6.154844,2012-10-26,,102.0,Room 237,6.2,212.0,2012,,,,Unknown,,,2010,10,Fall,
40000000.0,68179,en,11.617481,2013-02-14,74597643.0,89.0,Escape from Planet Earth,5.7,337.0,2013,,,,Unknown,34597643.0,True,2010,2,Winter,False
3000000.0,132344,en,11.30324,2013-04-05,11176469.0,108.0,Before Midnight,7.3,583.0,2013,,,,Unknown,8176469.0,True,2010,4,Spring,False
,89008,en,13.869345,2011-09-09,366377.0,90.0,The Oranges,5.3,149.0,2011,,,,Unknown,,,2010,9,Fall,False
,114478,en,13.357011,2012-07-21,,89.0,Starship Troopers: Invasion,5.6,139.0,2012,,,,Unknown,,,2010,7,Summer,
35000000.0,134411,en,13.542675,2013-02-21,42930462.0,112.0,Snitch,5.8,1155.0,2013,,,,Unknown,7930462.0,True,2010,2,Winter,False
,50275,en,4.02059,2013-02-08,34664.0,82.0,The Pirate Bay: Away From Keyboard,7.0,123.0,2013,,,,Unknown,,,2010,2,Winter,False
3500000.0,145135,en,26.972326,2013-02-21,25174316.0,97.0,Dark Skies,6.1,668.0,2013,,,,Unknown,21674316.0,True,2010,2,Winter,False
300000.0,130739,en,7.90622,2012-07-03,2750275.0,88.0,A Coffee in Berlin,7.0,113.0,2012,,,,Unknown,2450275.0,True,2010,7,Summer,False
195000000.0,81005,en,11.606061,2013-02-27,197687603.0,114.0,Jack the Giant Slayer,5.5,2634.0,2013,,,,Unknown,2687603.0,True,2010,2,Winter,False
5000000.0,146203,en,5.874458,2013-02-28,15179302.0,88.0,The Last Exorcism Part II,4.4,204.0,2013,,,,Unknown,10179302.0,True,2010,2,Winter,False
,129112,ar,5.451273,2012-08-31,1347747.0,98.0,Wadjda,7.2,125.0,2012,,,,Unknown,,,2010,8,Summer,False
130000000.0,72559,en,10.560608,2013-03-26,371876278.0,110.0,G.I. Joe: Retaliation,5.4,3045.0,2013,,,,Unknown,241876278.0,True,2010,3,Spring,True
12000000.0,86825,en,7.222816,2013-02-28,12077441.0,99.0,Stoker,6.5,895.0,2013,,,,Unknown,77441.0,True,2010,2,Winter,False
10000000.0,152259,en,6.651567,2013-01-03,1034589.0,99.0,Phantom,5.5,120.0,2013,,,,Unknown,-8965411.0,False,2010,1,Winter,False
200000000.0,68728,en,11.137329,2013-03-07,491868548.0,130.0,Oz: The Great and Powerful,5.7,3576.0,2013,,,,Unknown,291868548.0,True,2010,3,Spring,True
,102362,en,7.150388,2013-03-08,18074539.0,118.0,Dead Man Down,5.9,646.0,2013,,,,Unknown,,,2010,3,Spring,False
135000000.0,49519,en,14.757874,2013-03-20,585178928.0,98.0,The Croods,6.8,2447.0,2013,,,,Unknown,450178928.0,True,2010,3,Spring,True
,136403,fr,8.804555,2012-11-27,,111.0,Populaire,6.6,190.0,2012,,,,Unknown,,,2010,11,Fall,
,89185,en,5.15245,2012-02-17,,90.0,Radio Rebel,5.9,196.0,2012,,,,Unknown,,,2010,2,Winter,
,35558,en,5.458241,2010-02-14,,90.0,StarStruck,6.3,231.0,2010,,,,Unknown,,,2010,2,Winter,
,81250,en,5.04144,2011-11-11,,97.0,Geek Charming,6.0,188.0,2011,,,,Unknown,,,2010,11,Fall,
,150117,en,11.783332,2013-02-08,28234657.0,97.0,I Give It a Year,5.4,348.0,2013,,,,Unknown,,,2010,2,Winter,False
30000000.0,124459,en,9.385769,2013-03-14,27437881.0,100.0,The Incredible Burt Wonderstone,5.3,732.0,2013,,,,Unknown,-2562119.0,False,2010,3,Spring,False
5000000.0,122081,en,14.830235,2013-01-24,31724284.0,94.0,Spring Breakers,5.0,1580.0,2013,,,,Unknown,26724284.0,True,2010,1,Winter,False
5000000.0,144789,es,6.757549,2013-03-08,11724119.0,90.0,I'm So Excited!,5.8,219.0,2013,,,,Unknown,6724119.0,True,2010,3,Spring,False
13000000.0,158011,en,8.611077,2013-03-14,68572378.0,94.0,The Call,6.6,1275.0,2013,,,,Unknown,55572378.0,True,2010,3,Spring,False
70000000.0,117263,en,10.978188,2013-03-20,161025640.0,120.0,Olympus Has Fallen,6.2,3010.0,2013,,,,Unknown,91025640.0,True,2010,3,Spring,False
,84199,en,5.731701,2012-10-19,,95.0,The First Time,7.1,725.0,2012,,,,Unknown,,,2010,10,Fall,
,121875,fr,9.617662,2012-09-26,11879046.0,105.0,In the House,7.3,259.0,2012,,,,Unknown,,,2010,9,Fall,False
15000000.0,97367,en,7.492658,2013-03-20,35485608.0,140.0,The Place Beyond the Pines,6.8,1689.0,2013,,,,Unknown,20485608.0,True,2010,3,Spring,False
,127867,en,10.642891,2012-09-08,,100.0,The Brass Teapot,5.8,165.0,2012,,,,Unknown,,,2010,9,Fall,
44000000.0,72710,en,11.342024,2013-03-22,63327201.0,125.0,The Host,6.0,1859.0,2013,,,,Unknown,19327201.0,True,2010,3,Spring,False
13000000.0,144340,en,10.098539,2013-03-21,18000000.0,107.0,Admission,5.5,307.0,2013,,,,Unknown,5000000.0,True,2010,3,Spring,False
17000000.0,109428,en,12.01525,2013-04-05,97542952.0,91.0,Evil Dead,6.4,1754.0,2013,,,,Unknown,80542952.0,True,2010,4,Spring,False
20000000.0,68727,en,7.876299,2013-03-27,24261569.0,101.0,Trance,6.5,975.0,2013,,,,Unknown,4261569.0,True,2010,3,Spring,False
8500000.0,93828,en,7.67857,2013-03-15,9747.0,99.0,Welcome to the Punch,5.7,284.0,2013,,,,Unknown,-8490253.0,False,2010,3,Spring,False
,133698,fr,7.881755,2012-10-29,,104.0,Fly Me to the Moon,5.6,196.0,2012,,,,Unknown,,,2010,10,Fall,
120000000.0,75612,en,14.654053,2013-04-10,286168572.0,124.0,Oblivion,6.4,4862.0,2013,,,,Unknown,166168572.0,True,2010,4,Spring,True
,171337,it,13.631223,2013-02-27,,110.0,Siberian Education,6.7,138.0,2013,,,,Unknown,,,2010,2,Winter,
,60281,en,8.452485,2013-02-22,587615.0,112.0,To the Wonder,5.9,164.0,2013,,,,Unknown,,,2010,2,Winter,False
40000000.0,109410,en,11.637224,2013-04-12,95020213.0,128.0,42,6.8,795.0,2013,,,,Unknown,55020213.0,True,2010,4,Spring,False
,110420,ja,10.249498,2012-07-21,,117.0,Wolf Children,8.0,483.0,2012,,,,Unknown,,,2010,7,Summer,
10000000.0,127517,en,12.18812,2012-09-11,3428048.0,115.0,Disconnect,6.9,459.0,2012,,,,Unknown,-6571952.0,False,2010,9,Fall,False
20000000.0,4258,en,14.27281,2013-04-11,78378744.0,86.0,Scary Movie 5,4.6,813.0,2013,,,,Unknown,58378744.0,True,2010,4,Spring,False
25000000.0,134374,en,9.218002,2013-04-18,86175291.0,130.0,Pain & Gain,6.1,1595.0,2013,,,,Unknown,61175291.0,True,2010,4,Spring,False
,30675,en,5.769957,2010-02-02,7000000.0,81.0,Planet Hulk,6.7,108.0,2010,,,,Unknown,,,2010,2,Winter,False
,84204,en,9.609614,2012-08-10,,94.0,Grabbers,6.0,140.0,2012,,,,Unknown,,,2010,8,Summer,
12000000.0,106021,en,9.329974,2012-09-27,,100.0,Erased,5.6,251.0,2012,,,,Unknown,,,2010,9,Fall,
,76589,en,5.803594,2012-02-28,,77.0,Justice League: Doom,7.1,197.0,2012,,,,Unknown,,,2010,2,Winter,
3860000.0,44865,zh,8.959821,2013-01-08,64076736.0,130.0,The Grandmaster,6.3,280.0,2013,,,,Unknown,60216736.0,True,2010,1,Winter,False
32000000.0,109414,en,11.414048,2013-06-12,126041322.0,107.0,This Is the End,6.2,2394.0,2013,,,,Unknown,94041322.0,True,2010,6,Summer,False
200000000.0,68721,en,23.721243,2013-04-18,1215439994.0,130.0,Iron Man 3,6.8,8951.0,2013,,,,Unknown,1015439994.0,True,2010,4,Spring,True
,166076,en,7.389122,2013-05-06,2915767.0,75.0,Superman: Unbound,6.6,109.0,2013,,,,Unknown,,,2010,5,Spring,False
10000000.0,77234,en,7.112624,2013-04-18,,90.0,The Numbers Station,5.3,223.0,2013,,,,Unknown,,,2010,4,Spring,
,174321,en,9.673017,2013-05-16,104810.0,91.0,The English Teacher,5.8,117.0,2013,,,,Unknown,,,2010,5,Spring,False
10000000.0,103731,en,7.881579,2013-05-01,21587700.0,130.0,Mud,7.0,1080.0,2013,,,,Unknown,11587700.0,True,2010,5,Spring,False
105000000.0,64682,en,17.598936,2013-05-10,351040419.0,143.0,The Great Gatsby,7.3,3885.0,2013,,,,Unknown,246040419.0,True,2010,5,Spring,True
190000000.0,54138,en,15.78129,2013-05-05,467365246.0,132.0,Star Trek Into Darkness,7.4,4479.0,2013,,,,Unknown,277365246.0,True,2010,5,Spring,True
58000000.0,116741,en,0.393865,2013-06-07,44000000.0,119.0,The Internship,6.1,1691.0,2013,,,,Unknown,-14000000.0,False,2010,6,Summer,False
4800000.0,77987,en,6.069475,2013-05-30,10337387.0,90.0,Only God Forgives,5.6,886.0,2013,,,,Unknown,5537387.0,True,2010,5,Spring,False
103000000.0,109439,en,25.085639,2013-05-23,362000072.0,100.0,The Hangover Part III,6.0,2991.0,2013,,,,Unknown,259000072.0,True,2010,5,Spring,True
160000000.0,82992,en,1.657637,2013-05-06,788679850.0,130.0,Fast & Furious 6,6.7,5282.0,2013,,,,Unknown,628679850.0,True,2010,5,Spring,True
100000000.0,116711,en,11.913405,2013-05-15,268426634.0,102.0,Epic,6.4,1143.0,2013,,,,Unknown,168426634.0,True,2010,5,Spring,False
11000000.0,152780,fr,9.166555,2013-05-17,10631747.0,130.0,The Past,7.1,161.0,2013,,,,Unknown,-368253.0,False,2010,5,Spring,False
,137182,nl,12.507625,2012-10-09,5475058.0,112.0,The Broken Circle Breakdown,7.7,341.0,2012,,,,Unknown,,,2010,10,Fall,False
,121986,en,8.471415,2013-05-17,4069826.0,86.0,Frances Ha,7.3,358.0,2013,,,,Unknown,,,2010,5,Spring,False
1500000.0,104755,en,9.981121,2012-09-10,1165882.0,101.0,The Lords of Salem,5.1,244.0,2012,,,,Unknown,-334118.0,False,2010,9,Fall,False
23000000.0,119675,en,7.339451,2013-05-26,15600000.0,118.0,Behind the Candelabra,6.6,307.0,2013,,,,Unknown,-7400000.0,False,2010,5,Spring,False
2000000.0,123103,es,8.367858,2012-09-12,58510.0,89.0,Aftershock,5.3,110.0,2012,,,,Unknown,-1941490.0,False,2010,9,Fall,False
,166666,de,7.089137,2013-02-21,,111.0,3096 Days,6.6,121.0,2013,,,,Unknown,,,2010,2,Winter,
130000000.0,82700,en,10.747642,2013-05-30,243843127.0,100.0,After Earth,5.0,2579.0,2013,,,,Unknown,113843127.0,True,2010,5,Spring,False
75000000.0,75656,en,17.852022,2013-05-29,117698894.0,115.0,Now You See Me,7.3,5635.0,2013,,,,Unknown,42698894.0,True,2010,5,Spring,False
10000000.0,77805,en,6.383512,2013-08-08,1585582.0,92.0,Lovelace,6.0,234.0,2013,,,,Unknown,-8414418.0,False,2010,8,Summer,False
,184125,en,7.089715,2013-06-30,,99.0,Assault on Wall Street,5.8,215.0,2013,,,,Unknown,,,2010,6,Summer,
10000000.0,74513,fr,5.3584,2011-11-02,10759.0,109.0,Special Forces,6.4,132.0,2011,,,,Unknown,-9989241.0,False,2010,11,Fall,False
,116811,en,5.532455,2012-08-30,,92.0,Berberian Sound Studio,6.1,107.0,2012,,,,Unknown,,,2010,8,Summer,
4600000.0,147773,en,10.342737,2013-06-06,23198652.0,103.0,The Way Way Back,7.1,695.0,2013,,,,Unknown,18598652.0,True,2010,6,Summer,False
,111083,es,5.513308,2012-10-04,,108.0,The Body,7.5,233.0,2012,,,,Unknown,,,2010,10,Fall,
,91739,en,5.455903,2012-09-08,,107.0,Much Ado About Nothing,7.1,117.0,2012,,,,Unknown,,,2010,9,Fall,
225000000.0,49521,en,18.538834,2013-06-12,662845518.0,143.0,Man of Steel,6.5,6462.0,2013,,,,Unknown,437845518.0,True,2010,6,Summer,True
,156700,en,6.25805,2013-01-19,,93.0,The Kings of Summer,7.0,427.0,2013,,,,Unknown,,,2010,1,Winter,
35000000.0,87567,en,6.651605,2013-04-25,21819348.0,90.0,The Big Wedding,5.7,421.0,2013,,,,Unknown,-13180652.0,False,2010,4,Spring,False
3000000.0,158015,en,23.207663,2013-05-31,89328627.0,86.0,The Purge,6.0,2498.0,2013,,,,Unknown,86328627.0,True,2010,5,Spring,False
15000000.0,96936,en,7.913029,2013-06-12,19145732.0,90.0,The Bling Ring,5.3,1205.0,2013,,,,Unknown,4145732.0,True,2010,6,Summer,False
200000000.0,62211,en,16.267502,2013-06-20,743559607.0,104.0,Monsters University,7.0,3622.0,2013,,,,Unknown,543559607.0,True,2010,6,Summer,True
6000000.0,103620,en,8.804658,2012-12-26,31081.0,89.0,Maniac,5.9,322.0,2012,,,,Unknown,-5968919.0,False,2010,12,Winter,False
180000000.0,68726,en,33.949359,2013-07-11,407602906.0,131.0,Pacific Rim,6.7,4903.0,2013,,,,Unknown,227602906.0,True,2010,7,Summer,True
13500000.0,152742,en,8.995603,2013-01-01,19255873.0,124.0,The Best Offer,7.7,719.0,2013,,,,Unknown,5755873.0,True,2010,1,Winter,False
200000000.0,72190,en,26.114917,2013-06-20,531865000.0,116.0,World War Z,6.7,5683.0,2013,,,,Unknown,331865000.0,True,2010,6,Summer,True
115000000.0,68724,en,15.232738,2013-08-07,286140700.0,109.0,Elysium,6.4,3510.0,2013,,,,Unknown,171140700.0,True,2010,8,Summer,True
6000000.0,127373,en,8.535611,2013-05-02,1066471.0,93.0,What Maisie Knew,7.4,149.0,2013,,,,Unknown,-4933529.0,False,2010,5,Spring,False
,126277,en,9.912269,2012-05-31,,98.0,American Mary,5.8,167.0,2012,,,,Unknown,,,2010,5,Spring,
125687.0,174772,en,6.964263,2013-06-27,,90.0,Europa Report,6.2,549.0,2013,,,,Unknown,,,2010,6,Summer,
27000000.0,179826,en,7.090029,2013-04-16,,100.0,Odd Thomas,6.6,370.0,2013,,,,Unknown,,,2010,4,Spring,
76000000.0,93456,en,24.82355,2013-06-25,970761885.0,98.0,Despicable Me 2,7.0,4729.0,2013,,,,Unknown,894761885.0,True,2010,6,Summer,True
150000000.0,117251,en,9.920223,2013-06-27,205366737.0,131.0,White House Down,6.3,1910.0,2013,,,,Unknown,55366737.0,True,2010,6,Summer,False
20000000.0,107985,en,9.830382,2013-07-18,46089287.0,109.0,The World's End,6.7,1820.0,2013,,,,Unknown,26089287.0,True,2010,7,Summer,False
20000000.0,136418,en,8.801032,2013-05-07,8352885.0,100.0,Hummingbird,5.9,587.0,2013,,,,Unknown,-11647115.0,False,2010,5,Spring,False
43000000.0,136795,en,12.706403,2013-06-27,158674180.0,117.0,The Heat,6.5,1595.0,2013,,,,Unknown,115674180.0,True,2010,6,Summer,False
255000000.0,57201,en,12.729104,2013-07-03,89289910.0,149.0,The Lone Ranger,5.9,2361.0,2013,,,,Unknown,-165710090.0,False,2010,7,Summer,False
15000000.0,121936,fr,4.143244,2012-06-27,,110.0,Happiness Never Comes Alone,6.2,133.0,2012,,,,Unknown,,,2010,6,Summer,
30000000.0,109099,en,10.260026,2012-09-07,,100.0,Passion,5.1,146.0,2012,,,,Unknown,,,2010,9,Fall,
,159117,en,10.714779,2013-06-06,21833.0,95.0,V/H/S/2,6.0,300.0,2013,,,,Unknown,,,2010,6,Summer,False
2500000.0,157386,en,8.098964,2013-08-02,6854611.0,95.0,The Spectacular Now,6.8,1074.0,2013,,,,Unknown,4354611.0,True,2010,8,Summer,False
,112200,en,11.26248,2012-09-07,1065881.0,112.0,Thanks for Sharing,5.7,164.0,2012,,,,Unknown,,,2010,9,Fall,False
,157375,en,5.499664,2013-08-30,,98.0,The Lifeguard,5.2,126.0,2013,,,,Unknown,,,2010,8,Summer,
,112198,fr,7.038718,2012-04-25,,109.0,What's in a Name,7.2,433.0,2012,,,,Unknown,,,2010,4,Spring,
,127846,da,5.945296,2012-02-26,,103.0,A Hijacking,6.7,101.0,2012,,,,Unknown,,,2010,2,Winter,
