budget,id,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
,119278,4.871071,2012-10-12,,90.0,Smiley,4.3,109.0,2012,Horror,Level 10 Films,United States of America,Horror,,,2010,10,Fall,
40000000.0,64807,11.655588,2013-12-25,44907260.0,113.0,Grudge Match,6.0,437.0,2013,Comedy,"Gerber Pictures, Warner Bros.",United States of America,Comedy,4907260.0,True,2010,12,Winter,False
4000000.0,195269,6.35611,2013-06-01,,95.0,12 Rounds 2: Reloaded,5.6,101.0,2013,"Action, Adventure",WWE Studios,United States of America,Action,,,2010,6,Summer,
,115283,5.748809,2013-10-03,175705.0,88.0,A.C.O.D.,5.5,106.0,2013,Comedy,Black Bear Pictures,United States of America,Comedy,,,2010,10,Fall,False
5000000.0,227348,8.898523,2014-01-01,86362372.0,84.0,Paranormal Activity: The Marked Ones,5.2,455.0,2014,"Horror, Thriller","Blumhouse Productions, Room 101, Solana Films",United States of America,Horror,81362372.0,True,2010,1,Winter,False
7000000.0,152603,13.594992,2013-12-12,,123.0,Only Lovers Left Alive,7.2,585.0,2013,"Drama, Romance","Pandora Film, Neue Road Movies, ARD/Degeto Film GmbH, Recorded Picture Company (RPC), Snow Wolf Produktion, Lago Film, Faliro House Productions","United States of America, United Kingdom, Germany, France, Cyprus",Drama,,,2010,12,Winter,
1000000.0,191714,10.766409,2013-09-19,4235151.0,104.0,The Lunchbox,7.3,226.0,2013,"Drama, Romance",UTV Motion Pictures,"India, France, Germany",Drama,3235151.0,True,2010,9,Fall,False
12000000.0,245775,4.726238,2014-01-08,21026290.0,106.0,Yves Saint Laurent,6.4,270.0,2014,Drama,"SND, WY Productions, Hérodiade, Umedia, Vértigo Films",France,Drama,9026290.0,True,2010,1,Winter,False
,126963,10.834344,2013-03-30,50353002.0,85.0,Dragon Ball Z: Battle of Gods,6.5,370.0,2013,"Animation, Action","Twentieth Century Fox Film Corporation, Toei Animation, Yasahi-Mation Productions",Japan,Animation,,,2010,3,Spring,False
22000000.0,153158,14.347931,2013-07-18,24000000.0,106.0,Underdogs,6.0,127.0,2013,"Animation, Adventure, Romance","100 Bares, Ministerio de Cultura, Instituto de Crédito Oficial (ICO), Televisión Federal (Telefe), 369 Productions, Catmandu Branded Entertainment, JEMPSA, Plural - Jempsa, Prana Animation Studios","Argentina, Spain",Animation,2000000.0,True,2010,7,Summer,False
,177945,7.074042,2013-09-28,19978961.0,121.0,"Like Father, Like Son",7.6,119.0,2013,Drama,"Fuji Television Network, GAGA",Japan,Drama,,,2010,9,Fall,False
18000000.0,127560,6.099421,2013-12-26,22309223.0,116.0,The Railway Man,6.7,277.0,2013,"Drama, History","Archer Street Productions, Lionsgate, Pictures in Paradise, Silver Reel, Latitude Media, Thai Occidental Productions","Australia, United Kingdom",Drama,4309223.0,True,2010,12,Winter,False
15000000.0,118289,5.348746,2013-09-19,21766271.0,113.0,Diana,5.3,180.0,2013,"Drama, Romance","Ecosse Films, Le Pacte, Scope Pictures, Film i Väst, Filmgate Films","Sweden, United Kingdom, France, Belgium",Drama,6766271.0,True,2010,9,Fall,False
,159128,7.859837,2013-09-27,81381.0,105.0,We Are What We Are,5.5,192.0,2013,"Drama, Horror, Thriller",Belladonna Productions,United States of America,Drama,,,2010,9,Fall,False
10735974.0,190880,5.225386,2013-11-20,,85.0,"Me, Myself and Mum",6.6,231.0,2013,Comedy,"Gaumont, LGM Productions, Rectangle Productions, Gaumont Distribution, France 3 Cinema",France,Comedy,,,2010,11,Fall,
,206408,9.559788,2013-12-04,,117.0,Chinese Puzzle,6.4,228.0,2013,"Comedy, Drama, Romance","Ce Qui Me Meut, Opposite Field Pictures, Compagnie Cinématographique, La Panache Productions",France,Comedy,,,2010,12,Winter,
25000000.0,168530,9.895752,2014-01-07,153997819.0,99.0,Ride Along,6.1,867.0,2014,"Action, Comedy","Universal Pictures, Rainforest Films, Cube Vision, Relativity Media",United States of America,Action,128997819.0,True,2010,1,Winter,False
60000000.0,137094,11.234862,2014-01-15,50549107.0,105.0,Jack Ryan: Shadow Recruit,5.9,1194.0,2014,"Action, Drama, Thriller","Paramount Pictures, Di Bonaventura Pictures, Mace Neufeld Productions, Skydance Productions, Etalon film, Buckaroo Entertainment","Russia, United States of America",Action,-9450893.0,False,2010,1,Winter,False
85000000.0,157350,21.572585,2014-03-14,288747895.0,139.0,Divergent,6.9,4784.0,2014,"Adventure, Action, Science Fiction","Summit Entertainment, Red Wagon Entertainment",United States of America,Adventure,203747895.0,True,2010,3,Spring,True
8000000.0,240916,11.072355,2014-01-17,,91.0,Reasonable Doubt,5.6,236.0,2014,"Crime, Thriller","Eagle Vision Inc., Téléfilm Canada, Grindstone Entertainment Group, Paradox Entertainment, Manitoba Film & Music, South Creek Pictures, Bavariapool","United States of America, Germany, Canada",Crime,,,2010,1,Winter,
50000000.0,102207,10.409049,2012-04-03,48600000.0,105.0,HOUBA! On the Trail of the Marsupilami,5.0,214.0,2012,"Adventure, Comedy","Canal+, Pathé",France,Adventure,-1400000.0,False,2010,4,Spring,False
7000000.0,79316,10.591125,2014-01-08,36433975.0,89.0,Devil's Due,4.4,218.0,2014,Horror,"Twentieth Century Fox Film Corporation, Davis Entertainment, TSG Entertainment",United States of America,Horror,29433975.0,True,2010,1,Winter,False
3500000.0,217993,8.138622,2014-02-02,5155325.0,79.0,Justice League: War,7.0,234.0,2014,Animation,"DC Comics, Warner Bros. Animation, DC Entertainment",United States of America,Animation,1655325.0,True,2010,2,Winter,False
12516654.0,126319,7.225779,2012-12-12,8109160.0,78.0,Ernest & Celestine,7.6,148.0,2012,"Animation, Comedy, Drama, Family","StudioCanal, La Parti Productions, Les Armateurs, Melusine Productions, Maybe Movies, Gkids","Belgium, France, Luxembourg",Animation,-4407494.0,False,2010,12,Winter,False
,173185,5.616687,2013-03-06,,92.0,It Boy,6.2,332.0,2013,Comedy,"TF1 Films Production, Canal+, EuropaCorp, Echo Films, Ciné+, TF1",France,Comedy,,,2010,3,Spring,
65000000.0,100241,9.415817,2014-01-22,71154592.0,92.0,"I, Frankenstein",5.1,701.0,2014,"Horror, Thriller","Lakeshore Entertainment, Sidney Kimmel Entertainment, Lionsgate, Hopscotch Films","United States of America, Australia",Horror,6154592.0,True,2010,1,Winter,False
,181886,12.66992,2013-12-31,3396726.0,91.0,Enemy,6.7,1326.0,2013,"Thriller, Mystery","Rhombus Media, Roxbury Pictures, micro_scope, Mecanismo Films, A24","Canada, Spain",Thriller,,,2010,12,Winter,False
,171540,4.552786,2013-04-21,33232.0,110.0,Big Bad Wolves,6.5,124.0,2013,"Comedy, Crime","United King Films, United Channel Movies",Israel,Comedy,,,2010,4,Spring,False
18000000.0,130150,6.108646,2013-12-27,20275812.0,111.0,Labor Day,6.7,306.0,2013,Drama,"Mr. Mudd Production, Indian Paintbrush, Right of Way Films",United States of America,Drama,2275812.0,True,2010,12,Winter,False
,184352,6.094529,2014-04-16,,105.0,Tom at the Farm,6.9,193.0,2014,"Drama, Thriller",MK2 Productions,"Canada, France",Drama,,,2010,4,Spring,
,15359,7.306487,2009-03-03,,74.0,Wonder Woman,7.2,133.0,2009,"Action, Adventure, Animation, Science Fiction","DC Comics, Warner Bros. Animation",,Action,,,2000,3,Spring,
,236399,5.658774,2014-01-18,,90.0,Flowers in the Attic,6.3,106.0,2014,"Drama, Mystery, Thriller, TV Movie","Front Street Pictures, Cue the Dog Productions, Lifetime Movie Network","United States of America, Canada",Drama,,,2010,1,Winter,
,21435,7.733817,2006-01-01,,95.0,French Fried Vacation 3,4.1,190.0,2006,Comedy,"Les Films Christian Fechner, TPS Cinéma, TF1 Films Production",France,Comedy,,,2000,1,Winter,
33000000.0,157841,6.839535,2013-10-16,9494789.0,105.0,The Young and Prodigious T.S. Spivet,6.7,234.0,2013,"Adventure, Drama, Family","Epithète Films, Cross Creek Pictures, Tapioca Films","Canada, France",Adventure,-23505211.0,False,2010,10,Fall,False
,177888,4.909843,2013-07-19,,110.0,Teen Beach Movie,6.1,212.0,2013,"Family, Music, TV Movie","Disney Channel, Rainforest Productions",United States of America,Family,,,2010,7,Summer,
70000000.0,152760,11.132411,2014-01-24,154984035.0,118.0,The Monuments Men,5.8,1545.0,2014,"War, Drama, History, Action","Columbia Pictures, Studio Babelsberg, Fox 2000 Pictures, Smokehouse Pictures, Obelisk Productions","Germany, United States of America",War,84984035.0,True,2010,1,Winter,False
60000000.0,137106,16.418133,2014-02-06,469160692.0,100.0,The Lego Movie,7.5,3127.0,2014,"Adventure, Animation, Comedy, Family, Fantasy","Village Roadshow Pictures, DC Comics, Vertigo Entertainment, Lin Pictures, Warner Bros. Animation, LEGO, Warner Bros., Animal Logic, Warner Animation Group, RatPac-Dune Entertainment",United States of America,Adventure,409160692.0,True,2010,2,Winter,True
120000000.0,97020,10.246549,2014-01-30,242688965.0,102.0,RoboCop,5.7,2385.0,2014,"Action, Science Fiction","Columbia Pictures, Strike Entertainment, Metro-Goldwyn-Mayer (MGM)","Canada, United States of America",Action,122688965.0,True,2010,1,Winter,False
,209247,8.436614,2013-09-11,64065.0,90.0,The Art of the Steal,6.1,221.0,2013,"Comedy, Crime","Sony Pictures, Darius Films, Entertainment One",Canada,Comedy,,,2010,9,Fall,False
,249397,9.594157,2013-12-25,2227167.0,123.0,Nymphomaniac: Vol. II,6.6,820.0,2013,"Drama, Mystery",Zentropa Entertainments,"Denmark, Belgium, Germany, United Kingdom, France",Drama,,,2010,12,Winter,False
,219318,5.289252,2013-10-02,,92.0,The Volcano,5.6,190.0,2013,Comedy,"TF1 Films Productions, SCOPE Invest, Quad Productions, Scope Pictures","Belgium, France",Comedy,,,2010,10,Fall,
,74461,6.281872,2013-01-21,,86.0,Knights of Badassdom,5.5,162.0,2013,"Adventure, Fantasy, Horror, Comedy","North by Northwest Entertainment, IndieVest Pictures",United States of America,Adventure,,,2010,1,Winter,
35000000.0,144336,6.966505,2014-03-28,17508518.0,110.0,Sabotage,5.5,560.0,2014,"Action, Drama, Thriller, Crime","Open Road Films, QED International, Albert S. Ruddy Productions, Crave Films, Roth Films",United States of America,Action,-17491482.0,False,2010,3,Spring,False
,141043,10.46897,2014-03-20,7176347.0,96.0,A Long Way Down,6.2,356.0,2014,"Comedy, Drama",BBC Films,"United Kingdom, Germany",Comedy,,,2010,3,Spring,False
13640000.0,246320,5.084853,2014-02-12,,95.0,The Three Brothers: The Return,5.0,110.0,2014,Comedy,Wild Bunch Distribution,France,Comedy,,,2010,2,Winter,
,197082,6.012005,2013-05-28,342183.0,96.0,Venus in Fur,7.2,192.0,2013,Drama,"R.P. Productions, A.S. Films, Monolith Films","France, Poland",Drama,,,2010,5,Spring,False
,143049,4.944783,2013-04-18,,107.0,Adult World,6.2,141.0,2013,Comedy,"Anonymous Content, Treehouse Pictures",United States of America,Comedy,,,2010,4,Spring,
8500000.0,157834,10.990614,2014-01-02,770706.0,107.0,The Zero Theorem,5.9,383.0,2014,"Drama, Fantasy, Science Fiction","Le Pacte, Zanuck Independent, Voltage Pictures, MediaPro Pictures, Zephyr Films, Picture Perfect Corporation, Wild Side Films","United Kingdom, France, United States of America, Romania",Drama,-7729294.0,False,2010,1,Winter,False
20000000.0,226857,8.757277,2014-02-12,34077920.0,103.0,Endless Love,6.7,555.0,2014,"Drama, Romance","Universal Pictures, Fake Empire, Bluegrass Films",United States of America,Drama,14077920.0,True,2010,2,Winter,False
60000000.0,137321,7.363527,2014-02-13,30800231.0,118.0,Winter's Tale,6.0,501.0,2014,"Drama, Fantasy, Mystery, Romance","Village Roadshow Pictures, Weed Road Pictures, Warner Bros.",United States of America,Drama,-29199769.0,False,2010,2,Winter,False
,146375,5.160049,2012-12-15,25109572.0,96.0,On the Other Side of the Tracks,5.4,204.0,2012,"Comedy, Action, Crime","M6 Films, Mars Distribution, Mandarin Film",France,Comedy,,,2010,12,Winter,False
4000000.0,157847,13.784411,2014-04-11,2365467.0,118.0,Joe,6.5,346.0,2014,Drama,"Worldview Entertainment, Muskat Filmed Properties, Dreambridge Films, Rough House Pictures",United States of America,Drama,-1634533.0,False,2010,4,Spring,False
,17684,4.610525,2003-03-19,,105.0,Chouchou,5.3,106.0,2003,Comedy,"Fechner Audiovisuel, KS2 Productions, Eclair num%C3%A9rique",France,Comedy,,,2000,3,Spring,
12500000.0,222899,9.543004,2014-02-14,49002684.0,100.0,About Last Night,6.0,217.0,2014,"Comedy, Romance","Screen Gems, Inc., Rainforest Films, Olive Bridge Entertainment",United States of America,Comedy,36502684.0,True,2010,2,Winter,False
30000000.0,120467,14.442048,2014-02-26,174600318.0,99.0,The Grand Budapest Hotel,8.0,4644.0,2014,"Comedy, Drama","Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","United Kingdom, United States of America, Germany",Comedy,144600318.0,True,2010,2,Winter,False
,201086,6.739737,2014-02-14,,98.0,Cuban Fury,6.0,137.0,2014,Comedy,Big Talk Productions,United Kingdom,Comedy,,,2010,2,Winter,
,21474,0.391552,2009-07-31,,102.0,Bring It On: Fight to the Finish,6.0,108.0,2009,Comedy,Universal Studios Home Entertainment,United States of America,Comedy,,,2000,7,Summer,
,248507,6.741118,2014-02-26,,107.0,Superchondriac,5.6,362.0,2014,Comedy,"TF1 Films Productions, Pathé Distribution, Canal+, Ciné+, Artémis Productions, Casa Kafka Pictures, Tax Shelter Film Funding, TF1, Fortis Film Fund, Les Productions du Ch'timi, La Wallonie","Belgium, France",Comedy,,,2010,2,Winter,
,183836,5.183112,2013-04-17,,95.0,The Brats,6.1,194.0,2013,Comedy,Gaumont,France,Comedy,,,2010,4,Spring,
,220286,6.801095,2013-10-11,,90.0,Grand Piano,5.9,178.0,2013,"Thriller, Mystery","Nostromo Pictures, Telefónica Producciones","Spain, United States of America",Thriller,,,2010,10,Fall,
8000000.0,225565,8.060403,2014-01-29,26049082.0,94.0,That Awkward Moment,6.1,1020.0,2014,"Comedy, Romance",Treehouse Pictures,United States of America,Comedy,18049082.0,True,2010,1,Winter,False
165000000.0,157336,32.213481,2014-11-05,675120017.0,169.0,Interstellar,8.1,11187.0,2014,"Adventure, Drama, Science Fiction","Paramount Pictures, Legendary Pictures, Warner Bros., Syncopy, Lynda Obst Productions","Canada, United States of America, United Kingdom",Adventure,510120017.0,True,2010,11,Fall,True
28000000.0,192102,17.861119,2014-02-14,52597999.0,113.0,3 Days to Kill,6.0,896.0,2014,"Action, Drama, Thriller, Crime","Wonderland Sound and Vision, EuropaCorp, Relativity Media, 3DTK, Feelgood Entertainment, Paradise/MGN","France, United States of America",Action,24597999.0,True,2010,2,Winter,False
3500000.0,205724,6.381313,2013-04-27,,95.0,Welcome to the Jungle,4.9,135.0,2013,Comedy,"120dB Films, Pimienta, The Salt Company International, Private Island Trax, Stun Creative","United Kingdom, United States of America, Puerto Rico",Comedy,,,2010,4,Spring,
50000000.0,225574,19.650229,2014-01-26,222809600.0,106.0,Non-Stop,6.8,2302.0,2014,"Action, Thriller, Mystery","StudioCanal, Silver Pictures, TF1 Films Production, Canal+, Anton Capital Entertainment (ACE), TF1, LOVEFiLM International","France, United Kingdom, United States of America",Action,172809600.0,True,2010,1,Winter,False
,198375,11.16068,2013-05-31,,46.0,The Garden of Words,7.5,358.0,2013,"Animation, Drama, Romance",CoMix Wave Films,Japan,Animation,,,2010,5,Spring,
110000000.0,53182,12.904677,2014-03-05,337580051.0,102.0,300: Rise of an Empire,6.1,2438.0,2014,"Action, War","Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Warner Bros., Nimar Studios, Cruel and Unusual Films",United States of America,Action,227580051.0,True,2010,3,Spring,True
,202141,10.743115,2013-06-14,,99.0,Particle Fever,7.1,102.0,2013,Documentary,"Anthos Media, Particle Fever",United States of America,Documentary,,,2010,6,Summer,
,204349,7.220003,2013-07-07,,78.0,Contracted,5.0,140.0,2013,"Horror, Thriller","BoulderLight Pictures, Southern Fried Films",United States of America,Horror,,,2010,7,Summer,
,242076,10.896238,2014-02-28,56574.0,108.0,The Bag Man,5.2,134.0,2014,"Crime, Drama, Thriller","Red Granite Pictures, TinRes Entertainment, Cinedigm","United States of America, Bahamas",Crime,,,2010,2,Winter,False
,248774,6.480574,2014-06-06,3123963.0,83.0,Obvious Child,6.7,190.0,2014,"Comedy, Romance","Sundial Pictures, Votiv Films, Rooks Nest Entertainment, A24",United States of America,Comedy,,,2010,6,Summer,False
,175291,11.311004,2013-03-08,,85.0,Cheap Thrills,6.3,156.0,2013,"Drama, Comedy, Crime","New Artists Alliance, Snowfort Pictures",United States of America,Drama,,,2010,3,Spring,
,196024,7.721255,2013-10-03,,100.0,The Keeper of Lost Causes,7.0,166.0,2013,"Thriller, Mystery, Crime",Zentropa Entertainments,"Sweden, Denmark, Germany",Thriller,,,2010,10,Fall,
145000000.0,82703,9.493838,2014-02-07,272912430.0,92.0,Mr. Peabody & Sherman,6.7,861.0,2014,"Animation, Adventure, Family","Pacific Data Images (PDI), DreamWorks Animation, Classic Media Productions, Bullwinkle Studios",United States of America,Animation,127912430.0,True,2010,2,Winter,False
13300000.0,97370,6.707974,2014-03-14,5380251.0,108.0,Under the Skin,6.0,1118.0,2014,"Thriller, Science Fiction, Drama","Scottish Screen, UK Film Council, FilmNation Entertainment, Nick Wechsler Productions, Creative Scotland, British Film Institute, Film4, Silver Reel, JW Films, A24","United Kingdom, Switzerland, United States of America",Thriller,-7919749.0,False,2010,3,Spring,False
66000000.0,136797,18.271383,2014-03-13,203277636.0,130.0,Need for Speed,6.1,1560.0,2014,"Action, Crime, Drama, Thriller","DreamWorks SKG, Reliance Entertainment, Bandito Brothers, Touchstone Pictures, Electronic Arts, Revolution Sun Studios","Philippines, United States of America, United Kingdom, France",Action,137277636.0,True,2010,3,Spring,False
6000000.0,242042,5.939334,2014-02-02,15071.0,90.0,Barefoot,6.3,210.0,2014,"Comedy, Drama, Romance",WhiteFlame Productions,United States of America,Comedy,-5984929.0,False,2010,2,Winter,False
6000000.0,177494,7.510159,2014-03-13,3485127.0,107.0,Veronica Mars,6.5,482.0,2014,"Comedy, Drama, Crime","Warner Bros., Warner Bros. Interactive Entertainment, Rob Thomas Productions, Spondoolie Productions, WARNER BROS DIGITAL DISTRIBUTION, In The Groove",United States of America,Comedy,-2514873.0,False,2010,3,Spring,False
9500000.0,209403,5.847166,2013-09-06,7800000.0,88.0,Bad Words,6.4,335.0,2013,Comedy,"Darko Entertainment, Aggregate Film",United States of America,Comedy,-1700000.0,False,2010,9,Fall,False
,203217,4.402871,2013-06-21,,85.0,My Mom Is a Character,7.7,117.0,2013,Comedy,"Globo Filmes, Paris Filmes, Migdal Filmes, Telecine Productions, Cenoura Filmes",Brazil,Comedy,,,2010,6,Summer,
3000000.0,236737,5.255451,2014-03-14,,98.0,Spanish Affair,6.8,220.0,2014,"Comedy, Romance","Telecinco Cinema, Lazonafilms, Kowalski Films",Spain,Comedy,,,2010,3,Spring,
30000000.0,192577,7.857666,2013-09-07,17137302.0,115.0,Space Pirate Captain Harlock,6.4,365.0,2013,"Animation, Science Fiction",Toei Animation Company,Japan,Animation,-12862698.0,False,2010,9,Fall,False
10916704.0,248390,4.420544,2014-02-19,,90.0,Le Crocodile du Botswanga,5.0,120.0,2014,Comedy,"Mars Films, M6 Films, Mars Distribution, Legend Films",France,Comedy,,,2010,2,Winter,
170000000.0,100402,18.717704,2014-03-20,714766572.0,136.0,Captain America: The Winter Soldier,7.6,5881.0,2014,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,Action,544766572.0,True,2010,3,Spring,True
,209276,7.047117,2013-09-09,54915.0,106.0,Starred Up,7.1,324.0,2013,Drama,"Sigma Films Ltd., Quickfire Films, Film4, Lipsync Productions","Ireland, United Kingdom",Drama,,,2010,9,Fall,False
125000000.0,86834,14.924487,2014-03-20,362637473.0,139.0,Noah,5.5,2408.0,2014,"Drama, Adventure","Paramount Pictures, Regency Enterprises, Protozoa Pictures, Disruption Entertainment",United States of America,Drama,237637473.0,True,2010,3,Spring,True
,227783,7.875793,2014-01-17,,85.0,The Nut Job,5.5,322.0,2014,"Animation, Comedy, Family, Adventure","Open Road Films, Gulfstream Pictures, Red Rover International, ToonBox Entertainment","Canada, South Korea",Animation,,,2010,1,Winter,
,204668,5.495053,2013-12-18,,104.0,Belle and Sebastian,6.9,144.0,2013,Adventure,"Gaumont, M6 Films, Rhône-Alpes Cinéma, Epithète Films, M6, Orange Cinéma Séries, Région Rhône-Alpes, Radar Films, Centre National de la Cinématographie (CNC), W9",France,Adventure,,,2010,12,Winter,
5000000.0,155084,9.067788,2014-04-18,13809.0,93.0,13 Sins,6.2,355.0,2014,"Horror, Thriller","Sahamongkol Film International, Dimension Films, IM Global, Automatik Entertainment, Radius-TWC, Little Magic Films",United States of America,Horror,-4986191.0,False,2010,4,Spring,False
70000000.0,188207,6.599539,2014-01-10,61279452.0,99.0,The Legend of Hercules,4.4,542.0,2014,"Action, Adventure",Millennium Films,United States of America,Action,-8720548.0,False,2010,1,Winter,False
50000000.0,145220,7.244956,2014-03-20,80383290.0,112.0,Muppets Most Wanted,6.2,318.0,2014,"Comedy, Adventure, Crime, Family","Buena Vista, Disney",United States of America,Comedy,30383290.0,True,2010,3,Spring,False
,192134,5.713974,2013-11-15,523511.0,93.0,Dom Hemingway,5.8,213.0,2013,"Comedy, Crime, Drama","BBC Films, Isle of Man Film Commission, Recorded Picture Company (RPC), Pinewood Studios",United Kingdom,Comedy,,,2010,11,Fall,False
25500000.0,190955,14.934555,2013-08-22,2415472.0,128.0,Blood Ties,6.0,175.0,2013,"Thriller, Crime, Drama","Wild Bunch, LGM Productions, Les Productions du Trésor, Mars Distribution, Canal+, France Télévision, Worldview Entertainment, Ciné+, M6, France 3 Cinema, Caneo Films, Grisbi Productions, France 4, W9, Chi-Fou-Mi Productions, Treasure Company","France, United States of America",Thriller,-23084528.0,False,2010,8,Summer,False
,208277,4.42564,2013-08-22,,109.0,Wetlands,5.1,103.0,2013,"Drama, Comedy","Rommel Film, Zweites Deutsches Fernsehen (ZDF)",Germany,Drama,,,2010,8,Summer,
8358460.0,252607,5.187128,2014-03-12,,95.0,Junior,5.6,238.0,2014,Comedy,"uFilm, Monkey Pack Films",France,Comedy,,,2010,3,Spring,
,174675,5.871579,2013-04-25,,92.0,The Machine,5.9,336.0,2013,"Science Fiction, Thriller",Red & Black Films,United Kingdom,Science Fiction,,,2010,4,Spring,
10000000.0,256474,6.332859,2014-04-04,,108.0,In the Blood,5.2,116.0,2014,"Action, Crime, Thriller","20th Century Fox Home Entertainment, Anchor Bay Films, Lleju Productions, Movie Package Company (MPC), Verso Entertainment, MICA Entertainment, The Way We Roll Productions, Pimienta, Derby Street Films, ITB Productions","United Kingdom, Puerto Rico",Action,,,2010,4,Spring,
200000.0,193612,6.322844,2014-04-01,17834867.0,98.0,The Quiet Ones,5.1,253.0,2014,Horror,"Hammer Film Productions, Exclusive Media Group, Travelling Picture Show Company","United Kingdom, United States of America",Horror,17634867.0,True,2010,4,Spring,False
25000000.0,200505,5.596449,2014-04-11,28831145.0,109.0,Draft Day,6.5,309.0,2014,Drama,"Summit Entertainment, Lionsgate",United States of America,Drama,3831145.0,True,2010,4,Spring,False
4500000.0,180299,8.434884,2014-03-27,2627209.0,150.0,The Raid 2,7.6,832.0,2014,"Action, Crime, Thriller","Pt. Merantau Films, XYZ Films",Indonesia,Action,-1872791.0,False,2010,3,Spring,False
200000000.0,102382,26.23687,2014-04-16,705717432.0,142.0,The Amazing Spider-Man 2,6.5,4274.0,2014,"Action, Adventure, Fantasy","Columbia Pictures, Marvel Enterprises, Avi Arad Productions, Matt Tolmach Productions",United States of America,Action,505717432.0,True,2010,4,Spring,True
,251519,12.317738,2014-04-20,,74.0,Son of Batman,6.8,299.0,2014,"Animation, Action, Adventure","DC Comics, Warner Bros. Animation, Warner Home Video, Warner Premiere, DC Entertainment",United States of America,Animation,,,2010,4,Spring,
,157832,11.033403,2014-04-11,,100.0,Calvary,7.1,334.0,2014,Drama,"Octagon Films, Irish Film Board, Reprisal Films, Lipsync Productions","Ireland, United Kingdom",Drama,,,2010,4,Spring,
5000000.0,157547,8.698043,2013-09-08,44030246.0,104.0,Oculus,6.3,1079.0,2013,Horror,"Intrepid Pictures, Blumhouse Productions, Relativity Media, WWE Studios, MICA Entertainment",United States of America,Horror,39030246.0,True,2010,9,Fall,False
17000000.0,249660,6.097499,2014-03-21,29789000.0,113.0,God's Not Dead,5.9,242.0,2014,Drama,Pure Flix Entertainment,United States of America,Drama,12789000.0,True,2010,3,Spring,False
,244509,7.327216,2014-05-23,427418.0,109.0,Cold in July,6.3,265.0,2014,"Drama, Thriller","Backup Media, Paradise City, BSM Studio, Bullet Pictures","France, United States of America",Drama,,,2010,5,Spring,False
33000000.0,197796,19.628834,2014-02-12,49100000.0,112.0,Beauty and the Beast,5.8,669.0,2014,"Fantasy, Romance","Canal Plus, Studio Babelsberg, Eskwad, TF1 Films Production, TMC, Pathé, 120 Films, TF1, Ciné+","France, Germany",Fantasy,16100000.0,True,2010,2,Winter,False
8000000.0,179538,13.515614,2013-09-20,,104.0,Witching & Bitching,6.0,182.0,2013,"Comedy, Horror","Televisión Española (TVE), Arte France Cinéma, Enrique Cerezo Producciones Cinematográficas S.A., Canal+ España, TeleMadrid, La Ferme! Productions","Spain, France",Comedy,,,2010,9,Fall,
103000000.0,172385,8.18534,2014-03-19,500188435.0,102.0,Rio 2,6.3,997.0,2014,"Animation, Adventure, Comedy, Family","Blue Sky Studios, Twentieth Century Fox Animation",United States of America,Animation,397188435.0,True,2010,3,Spring,True
1000000.0,226448,8.448518,2014-04-20,,105.0,In Your Eyes,7.1,275.0,2014,"Drama, Romance, Science Fiction","Night and Day Pictures, Bellwether Pictures",United States of America,Drama,,,2010,4,Spring,
,214030,9.596119,2013-09-07,2681345.0,90.0,Fading Gigolo,5.9,219.0,2013,Comedy,Antidote Films,United States of America,Comedy,,,2010,9,Fall,False
100000000.0,157353,9.730176,2014-04-16,103039258.0,119.0,Transcendence,5.9,2339.0,2014,"Thriller, Science Fiction, Drama, Mystery","Alcon Entertainment, Syncopy, DMG Entertainment, Straight Up Films","China, United Kingdom, United States of America",Thriller,3039258.0,True,2010,4,Spring,False
12000000.0,236751,7.88371,2014-04-16,101332962.0,99.0,Heaven is for Real,6.1,234.0,2014,Drama,"TriStar Pictures, Screen Gems, Roth Films",United States of America,Drama,89332962.0,True,2010,4,Spring,False
40000000.0,193610,9.389354,2014-04-16,196781193.0,109.0,The Other Woman,6.2,1467.0,2014,"Comedy, Romance","Twentieth Century Fox Film Corporation, LBI Productions",United States of America,Comedy,156781193.0,True,2010,4,Spring,False
,184345,8.172603,2014-04-17,,87.0,A Haunted House 2,5.4,352.0,2014,"Comedy, Horror","Automatik Entertainment, Open Road Films",United States of America,Comedy,,,2010,4,Spring,
,12242,7.424487,2004-11-03,,79.0,Mulan II,6.0,450.0,2004,"Animation, Comedy, Family, Action","Walt Disney Pictures, DisneyToon Studios, SD Entertainment","Hong Kong, Japan, Kazakhstan, Malaysia, Russia, Singapore, South Korea, Taiwan, United States of America",Animation,,,2000,11,Fall,
,203739,12.227198,2014-02-07,,104.0,Vampire Academy,5.8,603.0,2014,"Comedy, Action, Fantasy","Preger Entertainment, Montford / Murphy Productions",United States of America,Comedy,,,2010,2,Winter,
28000000.0,254473,7.482959,2014-04-22,68896829.0,90.0,Brick Mansions,5.7,628.0,2014,"Action, Crime, Drama","Canal+, EuropaCorp, Ciné+, D8","Canada, France",Action,40896829.0,True,2010,4,Spring,False
